,ID,formula,interface_atom,spacegroup,alphax_el,alphaz_el,ehull,a,dipole,density,dos_at_ef_nosoc,energy,hform,workfunction,efermi,evac,A_score,MagpieData mean Polarizability,MagpieData mean GSvolume_pa,MagpieData mean FirstIonizationEnergy,MagpieData mean MendeleevNumber,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NValence,MagpieData mean NpUnfilled,PymatgenData mean atomic_mass,DemlData mean row_num,DemlData mean col_num,DemlData mean molar_vol,MagpieData mean n_ws^third_A,MagpieData mean FirstIonizationEnergy_A,MagpieData mean Density_A,MagpieData mean MendeleevNumber_A,PymatgenData mean X_A,MagpieData mean Polarizability_B,MagpieData mean GSvolume_pa_B,MagpieData mean FirstIonizationEnergy_B,MagpieData mean Density_B,MagpieData mean CovalentRadius_B,MagpieData mean NpValence_B,MagpieData mean Polarizability_interface,MagpieData mean NpValence_interface,MagpieData mean NdValence_interface,MagpieData mean NValence_interface,MagpieData mean NpUnfilled_interface,PymatgenData mean atomic_mass_interface,DemlData mean molar_vol_interface
0,fe75c68d073ae777baf912fa9b65132a,Hf3 C2 O2,O,187,10.142735653476112,0.5786512952695831,0.2160936087424945,3.2708657164838755,-5.428347304457908e-14,4.730964753520874,0.0,-63.891602173059646,-1.8122556305234097,5.612438380085488,0.812342124423047,6.424780504508535,0.4285714285714285,7.649142857142857,13.727142857142857,10.03313,66.14285714285714,2.0,1.7142857142857142,0.8571428571428571,10.571428571428571,1.7142857142857142,84.4986,3.7142857142857135,10.285714285714286,12.231428571428571,1.45,6.82507,13310.0,45.0,1.3,1.236,7.3725,12.439175,1130.7145,71.0,3.0,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
1,e0255a465d2e53aac9ca8193474f9086,Sc3 N2 F2,F,187,3.5351771140748727,0.5369755675457066,0.028984595902306,3.1806858274212813,-1.0559017613782609e-13,1.6941925981855823,1.6328304379575005,-52.721003550462285,-2.6947692311447904,4.0626661205980135,1.1395889585189305,5.202255079116944,0.4285714285714285,8.102,16.5225,11.94261,54.71428571428572,2.0,2.2857142857142856,0.4285714285714285,4.714285714285714,1.1428571428571428,28.69684891428571,2.857142857142857,10.428571428571429,13.497142857142856,1.27,6.56149,2985.0,11.0,1.36,0.8285,12.238125,15.97845,1.4735,64.0,4.0,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
2,802707d07612139b4fca4bcb87903295,Hf3 C2,Hf,187,24.7506817473664,1.8729488077263527,0.3618766996613403,3.298288258985715,-2.1650459457385503e-05,4.908254224881072,3.312280724231893,-42.795386515374055,-0.3676201565227145,4.347474745211698,1.7391577792843087,6.0866325244960064,0.6,10.388,15.576,8.599162000000002,57.8,2.0,0.8,1.2,12.4,1.6,111.89828,4.4,8.0,10.18,1.45,6.82507,13310.0,45.0,1.3,1.67,5.64,11.2603,2260.0,76.0,2.0,16.2,0.0,2.0,18.0,0.0,178.49,13.44
3,ffcf13d806db6dac2a5cdfe0473abd1e,Nb3 N2,Nb,187,37.6991744533747,1.0869847969996318,0.6876578100631584,2.9448288797874573,3.2623156078660425e-06,3.305449453439294,2.953191859307491,-49.69101860416013,-0.401354050448505,5.062609954515077,2.267867832428028,7.330477786943105,0.6,9.86,16.8155,9.868950000000002,61.0,1.4,1.2,2.4,5.0,1.2,61.34650799999999,3.8,9.0,11.914,1.64,6.75885,8570.0,47.0,1.6000000000000003,1.1,14.76875,14.5341,1.251,71.0,3.0,15.7,0.0,4.0,5.0,0.0,92.90638,10.83
4,447a5ac83ef73379e16a78f57105d3d5,Zr4 C3 O2,O,164,33.71584008689447,0.8258434377286372,0.107203973312832,3.3063710511980857,-0.0001078194904969,3.030012942113071,0.9023417935988924,-82.35360211191208,-1.648297919926481,5.290119771284589,1.9343947282242628,7.224514499508852,0.4444444444444444,8.690444444444445,14.212222222222222,9.728066666666669,64.55555555555556,2.0,1.5555555555555556,0.8888888888888888,4.444444444444445,1.7777777777777777,48.102988888888895,3.333333333333333,10.0,11.852222222222222,1.41,6.6339,6511.0,44.0,1.33,1.3228,7.025999999999999,12.2034,1356.5716,72.0,2.8,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
5,5b0247297d986e39b74cc617d72f6d07,Sc4 N3,Sc,164,19.46038345331436,1.0364968030475443,0.1805820906052306,3.2105320027618696,-9.805711046420802e-06,1.829805648108162,2.2373928806410794,-54.09583787638962,-1.485609463574369,3.936230940709408,1.9919880752283703,5.928219015937778,0.5714285714285714,10.642857142857142,19.03517857142857,9.978322857142857,41.42857142857143,2.0,1.2857142857142858,0.5714285714285714,3.857142857142857,1.2857142857142858,31.691964,3.142857142857143,8.142857142857142,14.374285714285715,1.27,6.56149,2985.0,11.0,1.36,1.1,14.768750000000002,14.5341,1.251,71.0,3.0,17.8,0.0,1.0,3.0,0.0,44.955912,15.0
6,65b359dfc649933ae84175eda75fc8bb,Y2 N1,Y,164,53.51984214700587,0.6909052179489403,0.458548792632071,3.4375629545242923,1.6314870891932055e-06,1.757113998898792,3.6515358405340654,-19.828168361530235,-0.6975397881858321,3.982752409495568,0.3728449835915718,4.35559739308714,0.6666666666666666,15.5,26.499583333333334,8.989566666666667,35.333333333333336,2.0,1.0,0.6666666666666666,3.6666666666666665,1.0,63.93946666666667,4.0,7.0,17.766666666666666,1.21,6.2173,4472.0,12.0,1.22,1.1,14.76875,14.5341,1.251,71.0,3.0,22.7,0.0,1.0,3.0,0.0,88.90585,19.88
7,32c68f29f139d3513ebf2cb29c5c09b9,Cr2 N1 F2,F,164,6.813544101007913,1.4409934060229663,0.1445630585463071,3.01599619423943,-2.181701011421148e-05,1.6728593756499377,2.4765368651568105,-37.862825450329055,-1.503966994716111,5.304590294528822,-0.9186381361935486,4.385952158335273,0.4,5.082800000000001,11.31275,12.582544,73.2,1.6,2.6,2.0,6.2,1.0,31.19914128,2.8,12.2,10.08,1.73,6.76651,7140.0,49.0,1.66,0.7380000000000001,11.394583333333337,16.4599,1.5476666666666663,61.66666666666666,4.333333333333333,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
8,55dd927d50996c0b5dbea3e3c5a7fd73,Zr2 H2 C1 O2,H,164,89.2582257266854,0.9648943434044108,0.3161684788383267,3.3111591001238505,-2.159516903596292e-13,1.8048590933086115,1.208385993904676,-51.32129889369752,-1.485474418667456,2.049608356334123,1.9538974528961817,4.003505809230305,0.2857142857142857,5.772512285714285,11.924285714285716,11.280155142857142,74.71428571428571,1.7142857142857142,1.4285714285714286,0.5714285714285714,3.7142857142857135,1.1428571428571428,32.63905428571429,2.571428571428572,8.0,12.984285714285717,1.41,6.6339,6511.0,44.0,1.33,0.9215172,7.415999999999999,13.1386572,452.60756,54.0,2.0,0.666793,0.0,0.0,1.0,0.0,1.00794,11.42
9,3ec82cd54d28039b521e3358ddb1c5e1,Mn2 H2 N1 O2,H,164,136.11692927179195,1.515940241663503,0.1652371613248502,3.0706586951381074,-1.1762028908255864e-05,1.489832043399529,2.0735730121742857,-50.131480766710624,-0.7782819280144407,1.5451564486526148,1.4268195406216926,2.9719759892743074,0.2857142857142857,3.262512285714286,9.597703201971427,11.976446571428571,77.71428571428571,1.7142857142857142,1.5714285714285714,1.4285714285714286,4.714285714285714,1.0,22.55678142857143,2.2857142857142856,9.0,12.257142857142856,1.61,7.43402,7470.0,52.0,1.55,0.8075172,9.24175,13.7934172,0.8577600000000001,53.0,2.2,0.666793,0.0,0.0,1.0,0.0,1.00794,11.42
